itr,CPU (in s),LPM (in s),DLPM (in s),listen (in s),Rx (in s),Tx (in s),CPU_Usage_profile (in J),LPM_Usage_profile (in J),DLPM_Usage_profile (in J),Listen_usage_profile (in J),Rx_usage_profile (in J),Tx_usage_profile (in J),TotalUsage_profile (in J),CPU_Usage_datasheet (in J),LPM_Usage_datasheet (in J),DLPM_Usage_datasheet (in J),Listen_usage_datasheet (in J),Rx_usage_datasheet (in J),Tx_usage_datasheet (in J),TotalUsage_datasheet (in J)
150,3,77,0,80,80,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15245999999999998,0.0,6.335999999999999,7.128,0.0,13.81446
151,3,78,0,81,81,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15443999999999997,0.0,6.4152,7.217099999999999,0.0,13.984739999999999
152,3,79,0,82,82,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15641999999999998,0.0,6.4944,7.3062,0.0,14.15502
153,3,80,0,83,83,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15839999999999999,0.0,6.5736,7.3953,0.0,14.325299999999999
154,3,80,0,84,84,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.19799999999999998,0.15839999999999999,0.0,6.6528,7.484399999999999,0.0,14.493599999999999
155,3,81,0,85,85,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16038,0.0,6.731999999999999,7.573499999999999,0.0,14.663879999999999
156,3,82,0,86,86,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16235999999999998,0.0,6.8111999999999995,7.662599999999999,0.0,14.834159999999999
157,3,83,0,87,87,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16433999999999999,0.0,6.8904,7.751699999999999,0.0,15.004439999999999
158,3,84,0,88,88,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16631999999999997,0.0,6.9696,7.840799999999999,0.0,15.174719999999999
159,3,85,0,89,89,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16829999999999998,0.0,7.0488,7.9299,0.0,15.344999999999999
160,3,86,0,90,90,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17027999999999996,0.0,7.128,8.019,0.0,15.51528
161,3,87,0,91,91,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17225999999999997,0.0,7.2072,8.108099999999999,0.0,15.685559999999999
162,3,88,0,92,92,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17423999999999998,0.0,7.2864,8.197199999999999,0.0,15.855839999999999
163,3,89,0,93,93,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17622,0.0,7.365600000000001,8.2863,0.0,16.026120000000002
164,3,90,0,94,94,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17819999999999997,0.0,7.444800000000001,8.375399999999999,0.0,16.1964
165,3,91,0,95,95,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.18017999999999998,0.0,7.524,8.4645,0.0,16.36668
166,4,92,0,96,96,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.264,0.18215999999999996,0.0,7.6032,8.5536,0.0,16.60296
167,4,93,0,97,97,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18413999999999997,0.0,7.6823999999999995,8.6427,0.0,16.77324
168,4,94,0,98,98,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18611999999999995,0.0,7.761599999999999,8.7318,0.0,16.94352
169,4,95,0,99,99,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.18809999999999996,0.0,7.840799999999999,8.8209,0.0,17.113799999999998
170,4,96,0,100,100,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19007999999999997,0.0,7.919999999999999,8.91,0.0,17.28408
171,4,97,0,101,101,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19205999999999998,0.0,7.999199999999999,8.999099999999999,0.0,17.454359999999998
172,4,98,0,102,102,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19404,0.0,8.0784,9.088199999999999,0.0,17.62464
173,4,99,0,103,103,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19601999999999997,0.0,8.157599999999999,9.1773,0.0,17.794919999999998
174,4,100,0,104,104,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19799999999999998,0.0,8.236799999999999,9.266399999999999,0.0,17.965199999999996
175,4,101,0,105,105,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.19997999999999996,0.0,8.315999999999999,9.3555,0.0,18.135479999999998
176,4,102,0,106,106,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20195999999999997,0.0,8.395199999999999,9.4446,0.0,18.30576
177,4,103,0,107,107,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20393999999999998,0.0,8.4744,9.5337,0.0,18.476039999999998
178,4,104,0,108,108,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20592,0.0,8.5536,9.6228,0.0,18.64632
179,4,105,0,109,109,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.2079,0.0,8.6328,9.7119,0.0,18.8166
180,4,106,0,110,110,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.20987999999999996,0.0,8.712,9.800999999999998,0.0,18.98688
181,4,106,0,111,111,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.264,0.20987999999999996,0.0,8.7912,9.890099999999999,0.0,19.155179999999998
182,4,107,0,112,112,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21185999999999997,0.0,8.8704,9.979199999999999,0.0,19.32546
183,4,108,0,113,113,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21383999999999997,0.0,8.9496,10.0683,0.0,19.49574
184,4,109,0,114,114,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21581999999999998,0.0,9.0288,10.157399999999999,0.0,19.66602
185,4,110,0,115,115,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21779999999999997,0.0,9.108,10.2465,0.0,19.8363
186,4,111,0,116,116,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.21977999999999998,0.0,9.1872,10.3356,0.0,20.00658
187,4,112,0,117,117,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22175999999999998,0.0,9.2664,10.4247,0.0,20.176859999999998
188,4,113,0,118,118,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22374,0.0,9.3456,10.5138,0.0,20.34714
189,4,114,0,119,119,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22571999999999995,0.0,9.4248,10.6029,0.0,20.51742
190,4,115,0,120,120,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22769999999999996,0.0,9.504,10.691999999999998,0.0,20.6877
191,4,116,0,121,121,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.22967999999999997,0.0,9.5832,10.781099999999999,0.0,20.857979999999998
192,4,117,0,122,122,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.23165999999999998,0.0,9.6624,10.870199999999999,0.0,21.028259999999996
193,4,118,0,123,123,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.264,0.23363999999999996,0.0,9.7416,10.9593,0.0,21.19854
194,5,119,0,124,124,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.33,0.23561999999999997,0.0,9.8208,11.048399999999999,0.0,21.434820000000002
195,5,120,0,125,125,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.23759999999999998,0.0,9.899999999999999,11.1375,0.0,21.6051
196,5,121,0,126,126,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.23958,0.0,9.979199999999999,11.2266,0.0,21.77538
197,5,122,0,127,127,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24155999999999994,0.0,10.058399999999999,11.3157,0.0,21.945659999999997
198,5,123,0,128,128,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24353999999999995,0.0,10.137599999999999,11.4048,0.0,22.11594
199,5,124,0,129,129,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24551999999999996,0.0,10.2168,11.4939,0.0,22.28622
200,5,125,0,130,130,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24749999999999997,0.0,10.296,11.582999999999998,0.0,22.4565
201,5,126,0,131,131,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.24947999999999995,0.0,10.3752,11.672099999999999,0.0,22.626779999999997
202,5,127,0,132,132,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25145999999999996,0.0,10.4544,11.761199999999999,0.0,22.79706
203,5,128,0,133,133,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25343999999999994,0.0,10.5336,11.850299999999999,0.0,22.96734
204,5,129,0,134,134,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25542,0.0,10.6128,11.9394,0.0,23.13762
205,5,130,0,135,135,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.33,0.25739999999999996,0.0,10.692,12.0285,0.0,23.3079
206,0,0,0,1,1,0,-0.253275,-4.114109999999999,0.0,-12.523104,-13.327907999999999,0.0,-30.218396999999996,0.0,0.0,0.0,0.07919999999999999,0.0891,0.0,0.1683
207,0,1,0,2,2,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.0019799999999999996,0.0,0.15839999999999999,0.1782,0.0,0.33858
208,0,2,0,3,3,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.003959999999999999,0.0,0.2376,0.2673,0.0,0.50886
209,0,3,0,4,4,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.005939999999999999,0.0,0.31679999999999997,0.3564,0.0,0.67914
210,0,4,0,5,5,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.007919999999999998,0.0,0.39599999999999996,0.4455,0.0,0.84942
211,0,5,0,6,6,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.009899999999999999,0.0,0.4752,0.5346,0.0,1.0197
212,0,6,0,7,7,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.011879999999999998,0.0,0.5544,0.6236999999999999,0.0,1.1899799999999998
213,0,7,0,8,8,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.013859999999999999,0.0,0.6335999999999999,0.7128,0.0,1.3602599999999998
214,0,8,0,9,9,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.015839999999999996,0.0,0.7128,0.8019,0.0,1.5305399999999998
215,0,9,0,10,10,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.017819999999999996,0.0,0.7919999999999999,0.891,0.0,1.7008199999999998
216,0,10,0,11,11,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.019799999999999998,0.0,0.8712,0.9800999999999999,0.0,1.8710999999999998
217,0,11,0,12,12,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.0,0.021779999999999997,0.0,0.9504,1.0692,0.0,2.04138
218,1,12,0,13,13,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.066,0.023759999999999996,0.0,1.0295999999999998,1.1582999999999999,0.0,2.27766
219,1,13,0,14,14,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.02574,0.0,1.1088,1.2473999999999998,0.0,2.44794
220,1,14,0,15,15,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.027719999999999998,0.0,1.188,1.3364999999999998,0.0,2.61822
221,1,15,0,16,16,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.029699999999999997,0.0,1.2671999999999999,1.4256,0.0,2.7885
222,1,16,0,17,17,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.03167999999999999,0.0,1.3464,1.5147,0.0,2.95878
223,1,17,0,18,18,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.033659999999999995,0.0,1.4256,1.6038,0.0,3.12906
224,1,18,0,19,19,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.03563999999999999,0.0,1.5048,1.6928999999999998,0.0,3.29934
225,1,19,0,20,20,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.037619999999999994,0.0,1.5839999999999999,1.782,0.0,3.46962
226,1,20,0,21,21,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.039599999999999996,0.0,1.6632,1.8710999999999998,0.0,3.6399
227,1,21,0,22,22,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04157999999999999,0.0,1.7424,1.9601999999999997,0.0,3.81018
228,1,22,0,23,23,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.043559999999999995,0.0,1.8216,2.0492999999999997,0.0,3.98046
229,1,23,0,24,24,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04553999999999999,0.0,1.9008,2.1384,0.0,4.15074
230,1,24,0,25,25,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.04751999999999999,0.0,1.9799999999999998,2.2275,0.0,4.32102
231,1,25,0,26,26,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.049499999999999995,0.0,2.0591999999999997,2.3165999999999998,0.0,4.491299999999999
232,1,26,0,27,27,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.05148,0.0,2.1384,2.4057,0.0,4.66158
233,1,27,0,28,28,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.053459999999999994,0.0,2.2176,2.4947999999999997,0.0,4.83186
234,1,27,0,29,29,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.066,0.053459999999999994,0.0,2.2968,2.5839,0.0,5.00016
235,1,28,0,30,30,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.055439999999999996,0.0,2.376,2.6729999999999996,0.0,5.170439999999999
236,1,29,0,31,31,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.05741999999999999,0.0,2.4552,2.7620999999999998,0.0,5.340719999999999
237,1,30,0,32,32,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.059399999999999994,0.0,2.5343999999999998,2.8512,0.0,5.510999999999999
238,1,31,0,33,33,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06137999999999999,0.0,2.6136,2.9402999999999997,0.0,5.681279999999999
239,1,32,0,34,34,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06335999999999999,0.0,2.6928,3.0294,0.0,5.85156
240,1,33,0,35,35,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06534,0.0,2.772,3.1184999999999996,0.0,6.021839999999999
241,1,34,0,36,36,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06731999999999999,0.0,2.8512,3.2076,0.0,6.192119999999999
242,1,35,0,37,37,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.06929999999999999,0.0,2.9303999999999997,3.2967,0.0,6.362399999999999
243,1,36,0,38,38,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07127999999999998,0.0,3.0096,3.3857999999999997,0.0,6.532679999999999
244,1,37,0,39,39,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07325999999999999,0.0,3.0888,3.4748999999999994,0.0,6.702959999999999
245,1,38,0,40,40,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.066,0.07523999999999999,0.0,3.1679999999999997,3.564,0.0,6.873239999999999
246,2,39,0,41,41,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.132,0.07721999999999998,0.0,3.2472,3.6531,0.0,7.10952
247,2,40,0,42,42,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.07919999999999999,0.0,3.3264,3.7421999999999995,0.0,7.2798
248,2,41,0,43,43,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08117999999999999,0.0,3.4055999999999997,3.8312999999999997,0.0,7.45008
249,2,42,0,44,44,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08315999999999998,0.0,3.4848,3.9203999999999994,0.0,7.62036
250,2,43,0,45,45,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08513999999999998,0.0,3.564,4.0095,0.0,7.79064
251,2,44,0,46,46,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08711999999999999,0.0,3.6432,4.098599999999999,0.0,7.96092
252,2,45,0,47,47,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.08909999999999998,0.0,3.7224000000000004,4.1876999999999995,0.0,8.1312
253,2,46,0,48,48,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09107999999999998,0.0,3.8016,4.2768,0.0,8.30148
254,2,47,0,49,49,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09305999999999998,0.0,3.8807999999999994,4.3659,0.0,8.47176
255,2,48,0,50,50,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09503999999999999,0.0,3.9599999999999995,4.455,0.0,8.64204
256,2,49,0,51,51,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09702,0.0,4.0392,4.544099999999999,0.0,8.81232
257,2,50,0,52,52,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.09899999999999999,0.0,4.118399999999999,4.6331999999999995,0.0,8.982599999999998
258,2,51,0,53,53,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10097999999999999,0.0,4.1975999999999996,4.7223,0.0,9.15288
259,2,52,0,54,54,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10296,0.0,4.2768,4.8114,0.0,9.32316
260,2,53,0,55,55,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10493999999999998,0.0,4.356,4.900499999999999,0.0,9.49344
261,2,53,0,56,56,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.132,0.10493999999999998,0.0,4.4352,4.989599999999999,0.0,9.661739999999998
262,2,54,0,57,57,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10691999999999999,0.0,4.5144,5.0786999999999995,0.0,9.83202
263,2,55,0,58,58,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.10889999999999998,0.0,4.5936,5.1678,0.0,10.0023
264,2,56,0,59,59,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11087999999999999,0.0,4.6728,5.2569,0.0,10.17258
265,2,57,0,60,60,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11285999999999997,0.0,4.752,5.345999999999999,0.0,10.342859999999998
266,2,58,0,61,61,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11483999999999998,0.0,4.8312,5.435099999999999,0.0,10.51314
267,2,59,0,62,62,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11681999999999998,0.0,4.9104,5.5241999999999996,0.0,10.68342
268,2,60,0,63,63,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.11879999999999999,0.0,4.989599999999999,5.6133,0.0,10.8537
269,2,61,0,64,64,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12077999999999997,0.0,5.0687999999999995,5.7024,0.0,11.023979999999998
270,2,62,0,65,65,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12275999999999998,0.0,5.148,5.791499999999999,0.0,11.19426
271,2,63,0,66,66,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12473999999999998,0.0,5.2272,5.880599999999999,0.0,11.364539999999998
272,2,64,0,67,67,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.132,0.12671999999999997,0.0,5.3064,5.9697,0.0,11.53482
273,3,65,0,68,68,0,0.050655,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.27521999999999996,0.19799999999999998,0.12869999999999998,0.0,5.3856,6.0588,0.0,11.7711
274,3,66,0,69,69,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13068,0.0,5.4648,6.1479,0.0,11.94138
275,3,67,0,70,70,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13266,0.0,5.544,6.236999999999999,0.0,12.111659999999999
276,3,68,0,71,71,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13463999999999998,0.0,5.6232,6.326099999999999,0.0,12.281939999999999
277,3,69,0,72,72,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13662,0.0,5.7024,6.4152,0.0,12.45222
278,3,70,0,73,73,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.13859999999999997,0.0,5.7816,6.5043,0.0,12.622499999999999
279,3,71,0,74,74,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14057999999999998,0.0,5.860799999999999,6.5934,0.0,12.79278
280,3,72,0,75,75,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14255999999999996,0.0,5.9399999999999995,6.682499999999999,0.0,12.963059999999999
281,3,73,0,76,76,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14453999999999997,0.0,6.0192,6.771599999999999,0.0,13.133339999999999
282,3,74,0,77,77,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.14651999999999998,0.0,6.0984,6.8607000000000005,0.0,13.30362
283,3,75,0,78,78,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.1485,0.0,6.1776,6.949799999999999,0.0,13.473899999999999
284,3,76,0,79,79,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15047999999999997,0.0,6.2568,7.0389,0.0,13.64418
285,3,77,0,80,80,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15245999999999998,0.0,6.335999999999999,7.128,0.0,13.81446
286,3,78,0,81,81,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15443999999999997,0.0,6.4152,7.217099999999999,0.0,13.984739999999999
287,3,79,0,82,82,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15641999999999998,0.0,6.4944,7.3062,0.0,14.15502
288,3,80,0,83,83,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.15839999999999999,0.0,6.5736,7.3953,0.0,14.325299999999999
289,3,80,0,84,84,0,0.0,0.0,0.0,0.093456,0.099462,0.0,0.19291799999999998,0.19799999999999998,0.15839999999999999,0.0,6.6528,7.484399999999999,0.0,14.493599999999999
290,3,81,0,85,85,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16038,0.0,6.731999999999999,7.573499999999999,0.0,14.663879999999999
291,3,82,0,86,86,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16235999999999998,0.0,6.8111999999999995,7.662599999999999,0.0,14.834159999999999
292,3,83,0,87,87,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16433999999999999,0.0,6.8904,7.751699999999999,0.0,15.004439999999999
293,3,84,0,88,88,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16631999999999997,0.0,6.9696,7.840799999999999,0.0,15.174719999999999
294,3,85,0,89,89,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.16829999999999998,0.0,7.0488,7.9299,0.0,15.344999999999999
295,3,86,0,90,90,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17027999999999996,0.0,7.128,8.019,0.0,15.51528
296,3,87,0,91,91,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17225999999999997,0.0,7.2072,8.108099999999999,0.0,15.685559999999999
297,3,88,0,92,92,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17423999999999998,0.0,7.2864,8.197199999999999,0.0,15.855839999999999
298,3,89,0,93,93,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17622,0.0,7.365600000000001,8.2863,0.0,16.026120000000002
299,3,90,0,94,94,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.17819999999999997,0.0,7.444800000000001,8.375399999999999,0.0,16.1964
300,3,91,0,95,95,0,0.0,0.031646999999999995,0.0,0.093456,0.099462,0.0,0.224565,0.19799999999999998,0.18017999999999998,0.0,7.524,8.4645,0.0,16.36668
